Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
80	4.0000	1.0908	1.0902
81	4.0000	1.0908	1.0902
82	4.0000	1.0908	1.0902
83	4.0000	1.0908	1.0902
84	4.0000	1.0908	1.0902
85	4.0000	1.0908	1.0902
86	4.0000	1.0908	1.0902
87	4.0000	1.0908	1.0902
88	4.0000	1.0908	1.0902
89	4.0000	1.0908	1.0902
90	4.0000	1.0908	1.0902
91	4.0000	1.0908	1.0902
92	4.0000	1.0908	1.0902
93	3.0000	0.8181	0.8177
94	2.0000	0.5454	0.5451
95	4.0000	1.0908	1.0902
96	4.0000	1.0908	1.0902
97	4.0000	1.0908	1.0902
98	4.0000	1.0908	1.0902
99	4.0000	1.0908	1.0902
100	4.0000	1.0908	1.0902
101	4.0000	1.0908	1.0902
102	4.0000	1.0908	1.0902
103	3.0000	0.8181	0.8177
104	4.0000	1.0908	1.0902
105	4.0000	1.0908	1.0902
106	4.0000	1.0908	1.0902
107	3.0000	0.8181	0.8177
108	4.0000	1.0908	1.0902
109	4.0000	1.0908	1.0902
110	4.0000	1.0908	1.0902
111	4.0000	1.0908	1.0902
112	4.0000	1.0908	1.0902
113	4.0000	1.0908	1.0902
114	4.0000	1.0908	1.0902
115	4.0000	1.0908	1.0902
116	4.0000	1.0908	1.0902
117	4.0000	1.0908	1.0902
118	3.0000	0.8181	0.8177
119	4.0000	1.0908	1.0902
120	4.0000	1.0908	1.0902
121	4.0000	1.0908	1.0902
122	1.0000	0.2727	0.2726
123	4.0000	1.0908	1.0902
124	3.0000	0.8181	0.8177
125	4.0000	1.0908	1.0902
126	4.0000	1.0908	1.0902
127	3.0000	0.8181	0.8177
128	4.0000	1.0908	1.0902
129	4.0000	1.0908	1.0902
130	4.0000	1.0908	1.0902
131	4.0000	1.0908	1.0902
132	4.0000	1.0908	1.0902
133	4.0000	1.0908	1.0902
134	3.0000	0.8181	0.8177
135	4.0000	1.0908	1.0902
136	3.0000	0.8181	0.8177
137	2.0000	0.5454	0.5451
138	4.0000	1.0908	1.0902
139	3.0000	0.8181	0.8177
140	3.0000	0.8181	0.8177
141	4.0000	1.0908	1.0902
142	4.0000	1.0908	1.0902
143	4.0000	1.0908	1.0902
144	4.0000	1.0908	1.0902
145	2.0000	0.5454	0.5451
146	3.0000	0.8181	0.8177
147	4.0000	1.0908	1.0902
148	4.0000	1.0908	1.0902
149	3.0000	0.8181	0.8177
150	4.0000	1.0908	1.0902
151	4.0000	1.0908	1.0902
152	4.0000	1.0908	1.0902
153	4.0000	1.0908	1.0902
154	4.0000	1.0908	1.0902
155	4.0000	1.0908	1.0902
156	4.0000	1.0908	1.0902
157	4.0000	1.0908	1.0902
158	3.0000	0.8181	0.8177
159	4.0000	1.0908	1.0902
160	4.0000	1.0908	1.0902
161	3.0000	0.8181	0.8177
162	4.0000	1.0908	1.0902
163	4.0000	1.0908	1.0902
164	4.0000	1.0908	1.0902
165	3.0000	0.8181	0.8177
166	4.0000	1.0908	1.0902
167	4.0000	1.0908	1.0902
168	2.0000	0.5454	0.5451
169	4.0000	1.0908	1.0902
170	4.0000	1.0908	1.0902
171	4.0000	1.0908	1.0902
172	4.0000	1.0908	1.0902
173	4.0000	1.0908	1.0902
174	3.0000	0.8181	0.8177
175	4.0000	1.0908	1.0902
176	3.0000	0.8181	0.8177
177	4.0000	1.0908	1.0902
178	4.0000	1.0908	1.0902
179	4.0000	1.0908	1.0902
180	4.0000	1.0908	1.0902
181	2.0000	0.5454	0.5451
182	4.0000	1.0908	1.0902
183	4.0000	1.0908	1.0902
184	3.0000	0.8181	0.8177
185	4.0000	1.0908	1.0902
186	4.0000	1.0908	1.0902
187	4.0000	1.0908	1.0902
188	4.0000	1.0908	1.0902
189	4.0000	1.0908	1.0902
190	3.0000	0.8181	0.8177
191	2.0000	0.5454	0.5451
192	4.0000	1.0908	1.0902
193	1.0000	0.2727	0.2726
194	4.0000	1.0908	1.0902
195	3.0000	0.8181	0.8177
196	4.0000	1.0908	1.0902
197	3.0000	0.8181	0.8177
198	4.0000	1.0908	1.0902
199	4.0000	1.0908	1.0902
200	4.0000	1.0908	1.0902
201	4.0000	1.0908	1.0902
202	4.0000	1.0908	1.0902
203	4.0000	1.0908	1.0902
204	2.0000	0.5454	0.5451
205	4.0000	1.0908	1.0902
206	3.0000	0.8181	0.8177
207	4.0000	1.0908	1.0902
208	3.0000	0.8181	0.8177
209	3.0000	0.8181	0.8177
210	3.0000	0.8181	0.8177
211	2.0000	0.5454	0.5451
212	4.0000	1.0908	1.0902
213	3.0000	0.8181	0.8177
214	4.0000	1.0908	1.0902
215	4.0000	1.0908	1.0902
216	4.0000	1.0908	1.0902
217	3.0000	0.8181	0.8177
218	4.0000	1.0908	1.0902
219	4.0000	1.0908	1.0902
220	4.0000	1.0908	1.0902
221	4.0000	1.0908	1.0902
222	4.0000	1.0908	1.0902
223	4.0000	1.0908	1.0902
224	4.0000	1.0908	1.0902
225	4.0000	1.0908	1.0902
226	4.0000	1.0908	1.0902
227	3.0000	0.8181	0.8177
228	4.0000	1.0908	1.0902
229	4.0000	1.0908	1.0902
230	4.0000	1.0908	1.0902
231	4.0000	1.0908	1.0902
232	4.0000	1.0908	1.0902
233	4.0000	1.0908	1.0902
234	3.0000	0.8181	0.8177
235	3.0000	0.8181	0.8177
236	4.0000	1.0908	1.0902
237	4.0000	1.0908	1.0902
238	4.0000	1.0908	1.0902
239	4.0000	1.0908	1.0902
240	4.0000	1.0908	1.0902
241	4.0000	1.0908	1.0902
242	4.0000	1.0908	1.0902
243	4.0000	1.0908	1.0902
244	4.0000	1.0908	1.0902
245	4.0000	1.0908	1.0902
246	4.0000	1.0908	1.0902
247	4.0000	1.0908	1.0902
248	4.0000	1.0908	1.0902
249	3.0000	0.8181	0.8177
250	4.0000	1.0908	1.0902
251	4.0000	1.0908	1.0902
252	3.0000	0.8181	0.8177
253	4.0000	1.0908	1.0902
254	2.0000	0.5454	0.5451
255	3.0000	0.8181	0.8177
256	4.0000	1.0908	1.0902
257	4.0000	1.0908	1.0902
258	4.0000	1.0908	1.0902
259	3.0000	0.8181	0.8177
260	4.0000	1.0908	1.0902
261	3.0000	0.8181	0.8177
262	3.0000	0.8181	0.8177
263	4.0000	1.0908	1.0902
264	4.0000	1.0908	1.0902
265	3.0000	0.8181	0.8177
266	4.0000	1.0908	1.0902
267	4.0000	1.0908	1.0902
268	4.0000	1.0908	1.0902
269	4.0000	1.0908	1.0902
270	3.0000	0.8181	0.8177
271	4.0000	1.0908	1.0902
272	2.0000	0.5454	0.5451
273	4.0000	1.0908	1.0902
274	3.0000	0.8181	0.8177
275	4.0000	1.0908	1.0902
276	3.0000	0.8181	0.8177
277	4.0000	1.0908	1.0902
278	1.0000	0.2727	0.2726
279	4.0000	1.0908	1.0902
280	4.0000	1.0908	1.0902
281	4.0000	1.0908	1.0902
282	3.0000	0.8181	0.8177
283	4.0000	1.0908	1.0902
284	3.0000	0.8181	0.8177
285	4.0000	1.0908	1.0902
286	3.0000	0.8181	0.8177
287	4.0000	1.0908	1.0902
288	2.0000	0.5454	0.5451
289	4.0000	1.0908	1.0902
290	4.0000	1.0908	1.0902
291	4.0000	1.0908	1.0902
292	3.0000	0.8181	0.8177
293	4.0000	1.0908	1.0902
294	3.0000	0.8181	0.8177
295	4.0000	1.0908	1.0902
296	4.0000	1.0908	1.0902
297	4.0000	1.0908	1.0902
298	4.0000	1.0908	1.0902
299	3.0000	0.8181	0.8177
300	3.0000	0.8181	0.8177
301	4.0000	1.0908	1.0902
302	4.0000	1.0908	1.0902
303	4.0000	1.0908	1.0902
304	4.0000	1.0908	1.0902
305	4.0000	1.0908	1.0902
306	3.0000	0.8181	0.8177
307	4.0000	1.0908	1.0902
308	3.0000	0.8181	0.8177
309	4.0000	1.0908	1.0902
310	4.0000	1.0908	1.0902
311	3.0000	0.8181	0.8177
312	4.0000	1.0908	1.0902
313	4.0000	1.0908	1.0902
314	3.0000	0.8181	0.8177
315	4.0000	1.0908	1.0902
316	2.0000	0.5454	0.5451
317	3.0000	0.8181	0.8177
318	4.0000	1.0908	1.0902
319	4.0000	1.0908	1.0902
320	4.0000	1.0908	1.0902
321	4.0000	1.0908	1.0902
322	4.0000	1.0908	1.0902
323	4.0000	1.0908	1.0902
324	4.0000	1.0908	1.0902
325	3.0000	0.8181	0.8177
326	4.0000	1.0908	1.0902
327	4.0000	1.0908	1.0902
328	4.0000	1.0908	1.0902
329	4.0000	1.0908	1.0902
330	4.0000	1.0908	1.0902
331	4.0000	1.0908	1.0902
332	3.0000	0.8181	0.8177
333	4.0000	1.0908	1.0902
334	3.0000	0.8181	0.8177
335	4.0000	1.0908	1.0902
336	3.0000	0.8181	0.8177
337	4.0000	1.0908	1.0902
338	2.0000	0.5454	0.5451
339	3.0000	0.8181	0.8177
340	3.0000	0.8181	0.8177
341	4.0000	1.0908	1.0902
342	4.0000	1.0908	1.0902
343	4.0000	1.0908	1.0902
344	2.0000	0.5454	0.5451
345	4.0000	1.0908	1.0902
346	4.0000	1.0908	1.0902
347	4.0000	1.0908	1.0902
348	2.0000	0.5454	0.5451
349	4.0000	1.0908	1.0902
350	3.0000	0.8181	0.8177
351	4.0000	1.0908	1.0902
352	4.0000	1.0908	1.0902
353	2.0000	0.5454	0.5451
354	4.0000	1.0908	1.0902
355	4.0000	1.0908	1.0902
356	4.0000	1.0908	1.0902
357	3.0000	0.8181	0.8177
358	4.0000	1.0908	1.0902
359	4.0000	1.0908	1.0902
360	4.0000	1.0908	1.0902
361	4.0000	1.0908	1.0902
362	3.0000	0.8181	0.8177
363	2.0000	0.5454	0.5451
364	4.0000	1.0908	1.0902
365	3.0000	0.8181	0.8177
366	4.0000	1.0908	1.0902
367	3.0000	0.8181	0.8177
368	4.0000	1.0908	1.0902
369	4.0000	1.0908	1.0902
370	4.0000	1.0908	1.0902
371	4.0000	1.0908	1.0902
372	4.0000	1.0908	1.0902
373	4.0000	1.0908	1.0902
374	3.0000	0.8181	0.8177
375	4.0000	1.0908	1.0902
376	4.0000	1.0908	1.0902
377	3.0000	0.8181	0.8177
378	4.0000	1.0908	1.0902
379	4.0000	1.0908	1.0902
380	4.0000	1.0908	1.0902
381	4.0000	1.0908	1.0902
382	4.0000	1.0908	1.0902
383	4.0000	1.0908	1.0902
384	4.0000	1.0908	1.0902
385	3.0000	0.8181	0.8177
386	3.0000	0.8181	0.8177
387	4.0000	1.0908	1.0902
388	3.0000	0.8181	0.8177
389	4.0000	1.0908	1.0902
390	4.0000	1.0908	1.0902
391	4.0000	1.0908	1.0902
392	4.0000	1.0908	1.0902
393	2.0000	0.5454	0.5451
394	3.0000	0.8181	0.8177
395	4.0000	1.0908	1.0902
396	4.0000	1.0908	1.0902
397	4.0000	1.0908	1.0902
398	4.0000	1.0908	1.0902
399	3.0000	0.8181	0.8177
400	4.0000	1.0908	1.0902
401	3.0000	0.8181	0.8177
402	4.0000	1.0908	1.0902
403	4.0000	1.0908	1.0902
404	4.0000	1.0908	1.0902
405	4.0000	1.0908	1.0902
406	2.0000	0.5454	0.5451
407	4.0000	1.0908	1.0902
408	4.0000	1.0908	1.0902
409	3.0000	0.8181	0.8177
410	3.0000	0.8181	0.8177
411	2.0000	0.5454	0.5451
412	3.0000	0.8181	0.8177
413	3.0000	0.8181	0.8177
414	4.0000	1.0908	1.0902
415	3.0000	0.8181	0.8177
416	4.0000	1.0908	1.0902
417	4.0000	1.0908	1.0902
418	4.0000	1.0908	1.0902
419	4.0000	1.0908	1.0902
420	2.0000	0.5454	0.5451
421	4.0000	1.0908	1.0902
422	3.0000	0.8181	0.8177
423	4.0000	1.0908	1.0902
424	4.0000	1.0908	1.0902
425	4.0000	1.0908	1.0902
426	4.0000	1.0908	1.0902
427	4.0000	1.0908	1.0902
428	4.0000	1.0908	1.0902
429	3.0000	0.8181	0.8177
430	3.0000	0.8181	0.8177
431	3.0000	0.8181	0.8177
432	4.0000	1.0908	1.0902
433	4.0000	1.0908	1.0902
434	4.0000	1.0908	1.0902
435	4.0000	1.0908	1.0902
436	4.0000	1.0908	1.0902
437	4.0000	1.0908	1.0902
438	4.0000	1.0908	1.0902
439	4.0000	1.0908	1.0902
440	4.0000	1.0908	1.0902
441	4.0000	1.0908	1.0902
442	4.0000	1.0908	1.0902
443	2.0000	0.5454	0.5451
444	4.0000	1.0908	1.0902
445	3.0000	0.8181	0.8177
446	4.0000	1.0908	1.0902
447	4.0000	1.0908	1.0902
448	3.0000	0.8181	0.8177
449	4.0000	1.0908	1.0902
450	4.0000	1.0908	1.0902
451	4.0000	1.0908	1.0902
452	4.0000	1.0908	1.0902
453	4.0000	1.0908	1.0902
454	4.0000	1.0908	1.0902
455	4.0000	1.0908	1.0902
456	4.0000	1.0908	1.0902
457	4.0000	1.0908	1.0902
458	3.0000	0.8181	0.8177
459	4.0000	1.0908	1.0902
460	3.0000	0.8181	0.8177
461	4.0000	1.0908	1.0902
462	3.0000	0.8181	0.8177
463	3.0000	0.8181	0.8177
464	3.0000	0.8181	0.8177
465	4.0000	1.0908	1.0902
466	4.0000	1.0908	1.0902
467	3.0000	0.8181	0.8177
468	4.0000	1.0908	1.0902
469	3.0000	0.8181	0.8177
470	3.0000	0.8181	0.8177
471	4.0000	1.0908	1.0902
472	3.0000	0.8181	0.8177
473	4.0000	1.0908	1.0902
474	3.0000	0.8181	0.8177
475	2.0000	0.5454	0.5451
476	3.0000	0.8181	0.8177
477	4.0000	1.0908	1.0902
478	3.0000	0.8181	0.8177
479	4.0000	1.0908	1.0902
480	3.0000	0.8181	0.8177
481	4.0000	1.0908	1.0902
482	2.0000	0.5454	0.5451
483	3.0000	0.8181	0.8177
484	4.0000	1.0908	1.0902
485	3.0000	0.8181	0.8177
486	4.0000	1.0908	1.0902
487	4.0000	1.0908	1.0902
488	3.0000	0.8181	0.8177
489	4.0000	1.0908	1.0902
490	2.0000	0.5454	0.5451
491	4.0000	1.0908	1.0902
492	4.0000	1.0908	1.0902
493	4.0000	1.0908	1.0902
494	4.0000	1.0908	1.0902
495	4.0000	1.0908	1.0902
496	3.0000	0.8181	0.8177
497	4.0000	1.0908	1.0902
498	4.0000	1.0908	1.0902
499	3.0000	0.8181	0.8177
500	4.0000	1.0908	1.0902
501	4.0000	1.0908	1.0902
502	3.0000	0.8181	0.8177
503	4.0000	1.0908	1.0902
504	3.0000	0.8181	0.8177
505	3.0000	0.8181	0.8177
506	4.0000	1.0908	1.0902
507	3.0000	0.8181	0.8177
508	4.0000	1.0908	1.0902
509	3.0000	0.8181	0.8177
510	4.0000	1.0908	1.0902
511	4.0000	1.0908	1.0902
512	4.0000	1.0908	1.0902
513	3.0000	0.8181	0.8177
514	4.0000	1.0908	1.0902
515	3.0000	0.8181	0.8177
516	2.0000	0.5454	0.5451
517	4.0000	1.0908	1.0902
518	4.0000	1.0908	1.0902
519	4.0000	1.0908	1.0902
520	3.0000	0.8181	0.8177
521	4.0000	1.0908	1.0902
522	3.0000	0.8181	0.8177
523	3.0000	0.8181	0.8177
524	4.0000	1.0908	1.0902
525	4.0000	1.0908	1.0902
526	4.0000	1.0908	1.0902
527	4.0000	1.0908	1.0902
528	4.0000	1.0908	1.0902
529	4.0000	1.0908	1.0902
530	4.0000	1.0908	1.0902
531	3.0000	0.8181	0.8177
532	3.0000	0.8181	0.8177
533	4.0000	1.0908	1.0902
534	1.0000	0.2727	0.2726
535	4.0000	1.0908	1.0902
536	4.0000	1.0908	1.0902
537	4.0000	1.0908	1.0902
538	4.0000	1.0908	1.0902
539	4.0000	1.0908	1.0902
540	4.0000	1.0908	1.0902
541	2.0000	0.5454	0.5451
542	4.0000	1.0908	1.0902
543	3.0000	0.8181	0.8177
544	4.0000	1.0908	1.0902
545	3.0000	0.8181	0.8177
546	3.0000	0.8181	0.8177
547	4.0000	1.0908	1.0902
548	4.0000	1.0908	1.0902
549	4.0000	1.0908	1.0902
550	3.0000	0.8181	0.8177
551	4.0000	1.0908	1.0902
552	4.0000	1.0908	1.0902
553	4.0000	1.0908	1.0902
554	4.0000	1.0908	1.0902
555	4.0000	1.0908	1.0902
556	3.0000	0.8181	0.8177
557	2.0000	0.5454	0.5451
558	2.0000	0.5454	0.5451
559	2.0000	0.5454	0.5451
560	3.0000	0.8181	0.8177
561	4.0000	1.0908	1.0902
562	4.0000	1.0908	1.0902
563	3.0000	0.8181	0.8177
564	4.0000	1.0908	1.0902
565	4.0000	1.0908	1.0902
566	3.0000	0.8181	0.8177
567	4.0000	1.0908	1.0902
568	4.0000	1.0908	1.0902
569	4.0000	1.0908	1.0902
570	3.0000	0.8181	0.8177
571	4.0000	1.0908	1.0902
572	4.0000	1.0908	1.0902
573	4.0000	1.0908	1.0902
574	4.0000	1.0908	1.0902
575	3.0000	0.8181	0.8177
576	4.0000	1.0908	1.0902
577	4.0000	1.0908	1.0902
578	4.0000	1.0908	1.0902
579	4.0000	1.0908	1.0902
580	4.0000	1.0908	1.0902
581	2.0000	0.5454	0.5451
582	4.0000	1.0908	1.0902
583	4.0000	1.0908	1.0902
584	3.0000	0.8181	0.8177
585	4.0000	1.0908	1.0902
586	4.0000	1.0908	1.0902
587	4.0000	1.0908	1.0902
588	3.0000	0.8181	0.8177
589	4.0000	1.0908	1.0902
590	4.0000	1.0908	1.0902
591	3.0000	0.8181	0.8177
592	4.0000	1.0908	1.0902
593	4.0000	1.0908	1.0902
594	3.0000	0.8181	0.8177
595	4.0000	1.0908	1.0902
596	4.0000	1.0908	1.0902
597	4.0000	1.0908	1.0902
598	4.0000	1.0908	1.0902
599	4.0000	1.0908	1.0902
600	4.0000	1.0908	1.0902
601	4.0000	1.0908	1.0902
602	4.0000	1.0908	1.0902
603	4.0000	1.0908	1.0902
604	4.0000	1.0908	1.0902
605	2.0000	0.5454	0.5451
606	4.0000	1.0908	1.0902
607	4.0000	1.0908	1.0902
608	4.0000	1.0908	1.0902
609	4.0000	1.0908	1.0902
610	3.0000	0.8181	0.8177
611	4.0000	1.0908	1.0902
612	3.0000	0.8181	0.8177
613	4.0000	1.0908	1.0902
614	4.0000	1.0908	1.0902
615	3.0000	0.8181	0.8177
616	4.0000	1.0908	1.0902
617	4.0000	1.0908	1.0902
618	4.0000	1.0908	1.0902
619	4.0000	1.0908	1.0902
620	4.0000	1.0908	1.0902
621	4.0000	1.0908	1.0902
622	4.0000	1.0908	1.0902
623	2.0000	0.5454	0.5451
624	4.0000	1.0908	1.0902
625	4.0000	1.0908	1.0902
626	4.0000	1.0908	1.0902
627	4.0000	1.0908	1.0902
628	4.0000	1.0908	1.0902
629	4.0000	1.0908	1.0902
630	4.0000	1.0908	1.0902
631	4.0000	1.0908	1.0902
632	3.0000	0.8181	0.8177
633	4.0000	1.0908	1.0902
634	4.0000	1.0908	1.0902
635	3.0000	0.8181	0.8177
636	4.0000	1.0908	1.0902
637	4.0000	1.0908	1.0902
638	4.0000	1.0908	1.0902
639	4.0000	1.0908	1.0902
640	2.0000	0.5454	0.5451
641	4.0000	1.0908	1.0902
642	4.0000	1.0908	1.0902
643	4.0000	1.0908	1.0902
644	4.0000	1.0908	1.0902
645	4.0000	1.0908	1.0902
646	4.0000	1.0908	1.0902
647	2.0000	0.5454	0.5451
648	4.0000	1.0908	1.0902
649	4.0000	1.0908	1.0902
650	4.0000	1.0908	1.0902
651	4.0000	1.0908	1.0902
652	3.0000	0.8181	0.8177
653	4.0000	1.0908	1.0902
654	4.0000	1.0908	1.0902
655	4.0000	1.0908	1.0902
656	3.0000	0.8181	0.8177
657	3.0000	0.8181	0.8177
658	3.0000	0.8181	0.8177
659	4.0000	1.0908	1.0902
660	4.0000	1.0908	1.0902
661	3.0000	0.8181	0.8177
662	3.0000	0.8181	0.8177
663	3.0000	0.8181	0.8177
664	4.0000	1.0908	1.0902
665	4.0000	1.0908	1.0902
666	4.0000	1.0908	1.0902
667	4.0000	1.0908	1.0902
668	2.0000	0.5454	0.5451
669	4.0000	1.0908	1.0902
670	4.0000	1.0908	1.0902
671	3.0000	0.8181	0.8177
672	4.0000	1.0908	1.0902
673	4.0000	1.0908	1.0902
674	4.0000	1.0908	1.0902
675	3.0000	0.8181	0.8177
676	4.0000	1.0908	1.0902
677	4.0000	1.0908	1.0902
678	2.0000	0.5454	0.5451
679	3.0000	0.8181	0.8177
680	3.0000	0.8181	0.8177
681	4.0000	1.0908	1.0902
682	3.0000	0.8181	0.8177
683	4.0000	1.0908	1.0902
684	4.0000	1.0908	1.0902
685	3.0000	0.8181	0.8177
686	4.0000	1.0908	1.0902
687	4.0000	1.0908	1.0902
688	2.0000	0.5454	0.5451
689	4.0000	1.0908	1.0902
690	4.0000	1.0908	1.0902
691	4.0000	1.0908	1.0902
692	3.0000	0.8181	0.8177
693	4.0000	1.0908	1.0902
694	4.0000	1.0908	1.0902
695	4.0000	1.0908	1.0902
696	4.0000	1.0908	1.0902
697	4.0000	1.0908	1.0902
698	4.0000	1.0908	1.0902
699	4.0000	1.0908	1.0902
700	4.0000	1.0908	1.0902
701	3.0000	0.8181	0.8177
702	3.0000	0.8181	0.8177
703	4.0000	1.0908	1.0902
704	4.0000	1.0908	1.0902
705	4.0000	1.0908	1.0902
706	4.0000	1.0908	1.0902
707	4.0000	1.0908	1.0902
708	4.0000	1.0908	1.0902
709	3.0000	0.8181	0.8177
710	3.0000	0.8181	0.8177
711	3.0000	0.8181	0.8177
712	4.0000	1.0908	1.0902
713	4.0000	1.0908	1.0902
714	4.0000	1.0908	1.0902
715	4.0000	1.0908	1.0902
716	4.0000	1.0908	1.0902
717	1.0000	0.2727	0.2726
718	4.0000	1.0908	1.0902
719	4.0000	1.0908	1.0902
720	3.0000	0.8181	0.8177
721	4.0000	1.0908	1.0902
722	4.0000	1.0908	1.0902
723	4.0000	1.0908	1.0902
724	4.0000	1.0908	1.0902
725	4.0000	1.0908	1.0902
726	2.0000	0.5454	0.5451
727	4.0000	1.0908	1.0902
728	4.0000	1.0908	1.0902
729	4.0000	1.0908	1.0902
730	4.0000	1.0908	1.0902
731	3.0000	0.8181	0.8177
732	3.0000	0.8181	0.8177
733	4.0000	1.0908	1.0902
734	4.0000	1.0908	1.0902
735	3.0000	0.8181	0.8177
736	4.0000	1.0908	1.0902
737	4.0000	1.0908	1.0902
738	4.0000	1.0908	1.0902
739	4.0000	1.0908	1.0902
740	4.0000	1.0908	1.0902
741	4.0000	1.0908	1.0902
742	4.0000	1.0908	1.0902
743	4.0000	1.0908	1.0902
744	3.0000	0.8181	0.8177
745	4.0000	1.0908	1.0902
746	2.0000	0.5454	0.5451
747	4.0000	1.0908	1.0902
748	4.0000	1.0908	1.0902
749	3.0000	0.8181	0.8177
750	1.0000	0.2727	0.2726
751	4.0000	1.0908	1.0902
752	3.0000	0.8181	0.8177
753	4.0000	1.0908	1.0902
754	4.0000	1.0908	1.0902
755	3.0000	0.8181	0.8177
756	4.0000	1.0908	1.0902
757	4.0000	1.0908	1.0902
758	4.0000	1.0908	1.0902
759	4.0000	1.0908	1.0902
760	3.0000	0.8181	0.8177
761	4.0000	1.0908	1.0902
762	4.0000	1.0908	1.0902
763	4.0000	1.0908	1.0902
764	3.0000	0.8181	0.8177
765	4.0000	1.0908	1.0902
766	4.0000	1.0908	1.0902
767	4.0000	1.0908	1.0902
768	4.0000	1.0908	1.0902
769	3.0000	0.8181	0.8177
770	3.0000	0.8181	0.8177
771	4.0000	1.0908	1.0902
772	3.0000	0.8181	0.8177
773	4.0000	1.0908	1.0902
774	4.0000	1.0908	1.0902
775	3.0000	0.8181	0.8177
776	4.0000	1.0908	1.0902
777	4.0000	1.0908	1.0902
778	3.0000	0.8181	0.8177
779	4.0000	1.0908	1.0902
780	4.0000	1.0908	1.0902
781	4.0000	1.0908	1.0902
782	4.0000	1.0908	1.0902
783	4.0000	1.0908	1.0902
784	4.0000	1.0908	1.0902
785	4.0000	1.0908	1.0902
786	3.0000	0.8181	0.8177
787	3.0000	0.8181	0.8177
788	4.0000	1.0908	1.0902
789	3.0000	0.8181	0.8177
790	4.0000	1.0908	1.0902
791	4.0000	1.0908	1.0902
792	3.0000	0.8181	0.8177
793	3.0000	0.8181	0.8177
794	4.0000	1.0908	1.0902
795	4.0000	1.0908	1.0902
796	4.0000	1.0908	1.0902
797	4.0000	1.0908	1.0902
798	4.0000	1.0908	1.0902
799	1.0000	0.2727	0.2726
800	4.0000	1.0908	1.0902
801	4.0000	1.0908	1.0902
802	3.0000	0.8181	0.8177
803	4.0000	1.0908	1.0902
804	2.0000	0.5454	0.5451
805	3.0000	0.8181	0.8177
806	4.0000	1.0908	1.0902
807	3.0000	0.8181	0.8177
808	3.0000	0.8181	0.8177
809	3.0000	0.8181	0.8177
810	4.0000	1.0908	1.0902
811	4.0000	1.0908	1.0902
812	2.0000	0.5454	0.5451
813	4.0000	1.0908	1.0902
814	4.0000	1.0908	1.0902
815	4.0000	1.0908	1.0902
816	4.0000	1.0908	1.0902
817	4.0000	1.0908	1.0902
818	3.0000	0.8181	0.8177
