Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
80	4.0000	1.0908	1.0902
81	4.0000	1.0908	1.0902
82	4.0000	1.0908	1.0902
83	4.0000	1.0908	1.0902
84	3.0000	0.8181	0.8177
85	4.0000	1.0908	1.0902
86	4.0000	1.0908	1.0902
87	4.0000	1.0908	1.0902
88	4.0000	1.0908	1.0902
89	3.0000	0.8181	0.8177
90	4.0000	1.0908	1.0902
91	3.0000	0.8181	0.8177
92	4.0000	1.0908	1.0902
93	4.0000	1.0908	1.0902
94	4.0000	1.0908	1.0902
95	3.0000	0.8181	0.8177
96	4.0000	1.0908	1.0902
97	3.0000	0.8181	0.8177
98	3.0000	0.8181	0.8177
99	3.0000	0.8181	0.8177
100	4.0000	1.0908	1.0902
101	4.0000	1.0908	1.0902
102	3.0000	0.8181	0.8177
103	4.0000	1.0908	1.0902
104	4.0000	1.0908	1.0902
105	4.0000	1.0908	1.0902
106	4.0000	1.0908	1.0902
107	4.0000	1.0908	1.0902
108	4.0000	1.0908	1.0902
109	3.0000	0.8181	0.8177
110	3.0000	0.8181	0.8177
111	4.0000	1.0908	1.0902
112	3.0000	0.8181	0.8177
113	3.0000	0.8181	0.8177
114	3.0000	0.8181	0.8177
115	4.0000	1.0908	1.0902
116	4.0000	1.0908	1.0902
117	3.0000	0.8181	0.8177
118	3.0000	0.8181	0.8177
119	4.0000	1.0908	1.0902
120	2.0000	0.5454	0.5451
121	4.0000	1.0908	1.0902
122	4.0000	1.0908	1.0902
123	4.0000	1.0908	1.0902
124	4.0000	1.0908	1.0902
125	4.0000	1.0908	1.0902
126	2.0000	0.5454	0.5451
127	4.0000	1.0908	1.0902
128	4.0000	1.0908	1.0902
129	4.0000	1.0908	1.0902
130	4.0000	1.0908	1.0902
131	4.0000	1.0908	1.0902
132	4.0000	1.0908	1.0902
133	4.0000	1.0908	1.0902
134	3.0000	0.8181	0.8177
135	4.0000	1.0908	1.0902
136	4.0000	1.0908	1.0902
137	3.0000	0.8181	0.8177
138	3.0000	0.8181	0.8177
139	4.0000	1.0908	1.0902
140	4.0000	1.0908	1.0902
141	4.0000	1.0908	1.0902
142	4.0000	1.0908	1.0902
143	4.0000	1.0908	1.0902
144	3.0000	0.8181	0.8177
145	4.0000	1.0908	1.0902
146	4.0000	1.0908	1.0902
147	3.0000	0.8181	0.8177
148	4.0000	1.0908	1.0902
149	3.0000	0.8181	0.8177
150	4.0000	1.0908	1.0902
151	3.0000	0.8181	0.8177
152	4.0000	1.0908	1.0902
153	4.0000	1.0908	1.0902
154	3.0000	0.8181	0.8177
155	2.0000	0.5454	0.5451
156	4.0000	1.0908	1.0902
157	4.0000	1.0908	1.0902
158	3.0000	0.8181	0.8177
159	2.0000	0.5454	0.5451
160	4.0000	1.0908	1.0902
161	4.0000	1.0908	1.0902
162	4.0000	1.0908	1.0902
163	4.0000	1.0908	1.0902
164	4.0000	1.0908	1.0902
165	4.0000	1.0908	1.0902
166	3.0000	0.8181	0.8177
167	4.0000	1.0908	1.0902
168	4.0000	1.0908	1.0902
169	4.0000	1.0908	1.0902
170	4.0000	1.0908	1.0902
171	3.0000	0.8181	0.8177
172	1.0000	0.2727	0.2726
173	4.0000	1.0908	1.0902
174	4.0000	1.0908	1.0902
175	4.0000	1.0908	1.0902
176	3.0000	0.8181	0.8177
177	4.0000	1.0908	1.0902
178	2.0000	0.5454	0.5451
179	4.0000	1.0908	1.0902
180	4.0000	1.0908	1.0902
181	4.0000	1.0908	1.0902
182	3.0000	0.8181	0.8177
183	4.0000	1.0908	1.0902
184	3.0000	0.8181	0.8177
185	4.0000	1.0908	1.0902
186	4.0000	1.0908	1.0902
187	4.0000	1.0908	1.0902
188	4.0000	1.0908	1.0902
189	4.0000	1.0908	1.0902
190	3.0000	0.8181	0.8177
191	4.0000	1.0908	1.0902
192	4.0000	1.0908	1.0902
193	4.0000	1.0908	1.0902
194	4.0000	1.0908	1.0902
195	3.0000	0.8181	0.8177
196	4.0000	1.0908	1.0902
197	1.0000	0.2727	0.2726
198	4.0000	1.0908	1.0902
199	4.0000	1.0908	1.0902
200	3.0000	0.8181	0.8177
201	4.0000	1.0908	1.0902
202	4.0000	1.0908	1.0902
203	4.0000	1.0908	1.0902
204	4.0000	1.0908	1.0902
205	4.0000	1.0908	1.0902
206	3.0000	0.8181	0.8177
207	3.0000	0.8181	0.8177
208	4.0000	1.0908	1.0902
209	2.0000	0.5454	0.5451
210	3.0000	0.8181	0.8177
211	4.0000	1.0908	1.0902
212	3.0000	0.8181	0.8177
213	3.0000	0.8181	0.8177
214	3.0000	0.8181	0.8177
215	3.0000	0.8181	0.8177
216	4.0000	1.0908	1.0902
217	4.0000	1.0908	1.0902
218	4.0000	1.0908	1.0902
219	3.0000	0.8181	0.8177
220	4.0000	1.0908	1.0902
221	4.0000	1.0908	1.0902
222	4.0000	1.0908	1.0902
223	4.0000	1.0908	1.0902
224	4.0000	1.0908	1.0902
225	4.0000	1.0908	1.0902
226	4.0000	1.0908	1.0902
227	3.0000	0.8181	0.8177
228	4.0000	1.0908	1.0902
229	4.0000	1.0908	1.0902
230	3.0000	0.8181	0.8177
231	4.0000	1.0908	1.0902
232	4.0000	1.0908	1.0902
233	3.0000	0.8181	0.8177
234	4.0000	1.0908	1.0902
235	4.0000	1.0908	1.0902
236	4.0000	1.0908	1.0902
237	4.0000	1.0908	1.0902
238	4.0000	1.0908	1.0902
239	4.0000	1.0908	1.0902
240	3.0000	0.8181	0.8177
241	4.0000	1.0908	1.0902
242	4.0000	1.0908	1.0902
243	2.0000	0.5454	0.5451
244	4.0000	1.0908	1.0902
245	4.0000	1.0908	1.0902
246	3.0000	0.8181	0.8177
247	4.0000	1.0908	1.0902
248	4.0000	1.0908	1.0902
249	4.0000	1.0908	1.0902
250	1.0000	0.2727	0.2726
251	4.0000	1.0908	1.0902
252	4.0000	1.0908	1.0902
253	3.0000	0.8181	0.8177
254	4.0000	1.0908	1.0902
255	4.0000	1.0908	1.0902
256	2.0000	0.5454	0.5451
257	3.0000	0.8181	0.8177
258	4.0000	1.0908	1.0902
259	4.0000	1.0908	1.0902
260	4.0000	1.0908	1.0902
261	4.0000	1.0908	1.0902
262	4.0000	1.0908	1.0902
263	3.0000	0.8181	0.8177
264	4.0000	1.0908	1.0902
265	2.0000	0.5454	0.5451
266	4.0000	1.0908	1.0902
267	4.0000	1.0908	1.0902
268	4.0000	1.0908	1.0902
269	4.0000	1.0908	1.0902
270	4.0000	1.0908	1.0902
271	4.0000	1.0908	1.0902
272	4.0000	1.0908	1.0902
273	4.0000	1.0908	1.0902
274	4.0000	1.0908	1.0902
275	4.0000	1.0908	1.0902
276	4.0000	1.0908	1.0902
277	4.0000	1.0908	1.0902
278	4.0000	1.0908	1.0902
279	3.0000	0.8181	0.8177
280	4.0000	1.0908	1.0902
281	4.0000	1.0908	1.0902
282	4.0000	1.0908	1.0902
283	1.0000	0.2727	0.2726
284	4.0000	1.0908	1.0902
285	4.0000	1.0908	1.0902
286	4.0000	1.0908	1.0902
287	4.0000	1.0908	1.0902
288	4.0000	1.0908	1.0902
289	4.0000	1.0908	1.0902
290	4.0000	1.0908	1.0902
291	4.0000	1.0908	1.0902
292	4.0000	1.0908	1.0902
293	3.0000	0.8181	0.8177
294	4.0000	1.0908	1.0902
295	3.0000	0.8181	0.8177
296	3.0000	0.8181	0.8177
297	4.0000	1.0908	1.0902
298	4.0000	1.0908	1.0902
299	3.0000	0.8181	0.8177
300	3.0000	0.8181	0.8177
301	4.0000	1.0908	1.0902
302	3.0000	0.8181	0.8177
303	4.0000	1.0908	1.0902
304	4.0000	1.0908	1.0902
305	4.0000	1.0908	1.0902
306	4.0000	1.0908	1.0902
307	4.0000	1.0908	1.0902
308	4.0000	1.0908	1.0902
309	2.0000	0.5454	0.5451
310	3.0000	0.8181	0.8177
311	4.0000	1.0908	1.0902
312	4.0000	1.0908	1.0902
313	4.0000	1.0908	1.0902
314	4.0000	1.0908	1.0902
315	4.0000	1.0908	1.0902
316	3.0000	0.8181	0.8177
317	4.0000	1.0908	1.0902
318	4.0000	1.0908	1.0902
319	4.0000	1.0908	1.0902
320	4.0000	1.0908	1.0902
321	1.0000	0.2727	0.2726
322	4.0000	1.0908	1.0902
323	4.0000	1.0908	1.0902
324	4.0000	1.0908	1.0902
325	4.0000	1.0908	1.0902
326	3.0000	0.8181	0.8177
327	4.0000	1.0908	1.0902
328	4.0000	1.0908	1.0902
329	4.0000	1.0908	1.0902
330	4.0000	1.0908	1.0902
331	4.0000	1.0908	1.0902
332	4.0000	1.0908	1.0902
333	4.0000	1.0908	1.0902
334	4.0000	1.0908	1.0902
335	2.0000	0.5454	0.5451
336	4.0000	1.0908	1.0902
337	3.0000	0.8181	0.8177
338	4.0000	1.0908	1.0902
339	3.0000	0.8181	0.8177
340	4.0000	1.0908	1.0902
341	4.0000	1.0908	1.0902
342	4.0000	1.0908	1.0902
343	4.0000	1.0908	1.0902
344	4.0000	1.0908	1.0902
345	4.0000	1.0908	1.0902
346	4.0000	1.0908	1.0902
347	4.0000	1.0908	1.0902
348	4.0000	1.0908	1.0902
349	1.0000	0.2727	0.2726
350	4.0000	1.0908	1.0902
351	4.0000	1.0908	1.0902
352	3.0000	0.8181	0.8177
353	4.0000	1.0908	1.0902
354	4.0000	1.0908	1.0902
355	4.0000	1.0908	1.0902
356	4.0000	1.0908	1.0902
357	3.0000	0.8181	0.8177
358	4.0000	1.0908	1.0902
359	2.0000	0.5454	0.5451
360	4.0000	1.0908	1.0902
361	4.0000	1.0908	1.0902
362	4.0000	1.0908	1.0902
363	4.0000	1.0908	1.0902
364	4.0000	1.0908	1.0902
365	3.0000	0.8181	0.8177
366	4.0000	1.0908	1.0902
367	4.0000	1.0908	1.0902
368	3.0000	0.8181	0.8177
369	3.0000	0.8181	0.8177
370	2.0000	0.5454	0.5451
371	3.0000	0.8181	0.8177
372	4.0000	1.0908	1.0902
373	4.0000	1.0908	1.0902
374	2.0000	0.5454	0.5451
375	3.0000	0.8181	0.8177
376	4.0000	1.0908	1.0902
377	4.0000	1.0908	1.0902
378	4.0000	1.0908	1.0902
379	4.0000	1.0908	1.0902
380	3.0000	0.8181	0.8177
381	4.0000	1.0908	1.0902
382	4.0000	1.0908	1.0902
383	4.0000	1.0908	1.0902
384	4.0000	1.0908	1.0902
385	4.0000	1.0908	1.0902
386	4.0000	1.0908	1.0902
387	4.0000	1.0908	1.0902
388	4.0000	1.0908	1.0902
389	3.0000	0.8181	0.8177
390	4.0000	1.0908	1.0902
391	4.0000	1.0908	1.0902
392	4.0000	1.0908	1.0902
393	4.0000	1.0908	1.0902
394	4.0000	1.0908	1.0902
395	4.0000	1.0908	1.0902
396	4.0000	1.0908	1.0902
397	4.0000	1.0908	1.0902
398	3.0000	0.8181	0.8177
399	4.0000	1.0908	1.0902
400	4.0000	1.0908	1.0902
401	3.0000	0.8181	0.8177
402	4.0000	1.0908	1.0902
403	3.0000	0.8181	0.8177
404	4.0000	1.0908	1.0902
405	4.0000	1.0908	1.0902
406	4.0000	1.0908	1.0902
407	4.0000	1.0908	1.0902
408	3.0000	0.8181	0.8177
409	4.0000	1.0908	1.0902
410	4.0000	1.0908	1.0902
411	4.0000	1.0908	1.0902
412	3.0000	0.8181	0.8177
413	4.0000	1.0908	1.0902
414	4.0000	1.0908	1.0902
415	4.0000	1.0908	1.0902
416	4.0000	1.0908	1.0902
417	4.0000	1.0908	1.0902
418	4.0000	1.0908	1.0902
419	4.0000	1.0908	1.0902
420	4.0000	1.0908	1.0902
421	4.0000	1.0908	1.0902
422	2.0000	0.5454	0.5451
423	3.0000	0.8181	0.8177
424	4.0000	1.0908	1.0902
425	4.0000	1.0908	1.0902
426	3.0000	0.8181	0.8177
427	4.0000	1.0908	1.0902
428	3.0000	0.8181	0.8177
429	4.0000	1.0908	1.0902
430	4.0000	1.0908	1.0902
431	4.0000	1.0908	1.0902
432	3.0000	0.8181	0.8177
433	4.0000	1.0908	1.0902
434	2.0000	0.5454	0.5451
435	3.0000	0.8181	0.8177
436	4.0000	1.0908	1.0902
437	4.0000	1.0908	1.0902
438	4.0000	1.0908	1.0902
439	4.0000	1.0908	1.0902
440	3.0000	0.8181	0.8177
441	3.0000	0.8181	0.8177
442	4.0000	1.0908	1.0902
443	4.0000	1.0908	1.0902
444	4.0000	1.0908	1.0902
445	4.0000	1.0908	1.0902
446	4.0000	1.0908	1.0902
447	4.0000	1.0908	1.0902
448	3.0000	0.8181	0.8177
449	4.0000	1.0908	1.0902
450	4.0000	1.0908	1.0902
451	3.0000	0.8181	0.8177
452	4.0000	1.0908	1.0902
453	4.0000	1.0908	1.0902
454	4.0000	1.0908	1.0902
455	1.0000	0.2727	0.2726
456	4.0000	1.0908	1.0902
457	4.0000	1.0908	1.0902
458	4.0000	1.0908	1.0902
459	2.0000	0.5454	0.5451
460	4.0000	1.0908	1.0902
461	3.0000	0.8181	0.8177
462	4.0000	1.0908	1.0902
463	3.0000	0.8181	0.8177
464	4.0000	1.0908	1.0902
465	3.0000	0.8181	0.8177
466	4.0000	1.0908	1.0902
467	3.0000	0.8181	0.8177
468	4.0000	1.0908	1.0902
469	4.0000	1.0908	1.0902
470	4.0000	1.0908	1.0902
471	4.0000	1.0908	1.0902
472	4.0000	1.0908	1.0902
473	3.0000	0.8181	0.8177
474	4.0000	1.0908	1.0902
475	3.0000	0.8181	0.8177
476	4.0000	1.0908	1.0902
477	4.0000	1.0908	1.0902
478	2.0000	0.5454	0.5451
479	4.0000	1.0908	1.0902
480	4.0000	1.0908	1.0902
481	4.0000	1.0908	1.0902
482	4.0000	1.0908	1.0902
483	4.0000	1.0908	1.0902
484	3.0000	0.8181	0.8177
485	4.0000	1.0908	1.0902
486	4.0000	1.0908	1.0902
487	2.0000	0.5454	0.5451
488	4.0000	1.0908	1.0902
489	4.0000	1.0908	1.0902
490	4.0000	1.0908	1.0902
491	4.0000	1.0908	1.0902
492	4.0000	1.0908	1.0902
493	3.0000	0.8181	0.8177
494	3.0000	0.8181	0.8177
495	4.0000	1.0908	1.0902
496	4.0000	1.0908	1.0902
497	4.0000	1.0908	1.0902
498	4.0000	1.0908	1.0902
499	4.0000	1.0908	1.0902
500	4.0000	1.0908	1.0902
501	4.0000	1.0908	1.0902
502	4.0000	1.0908	1.0902
503	4.0000	1.0908	1.0902
504	4.0000	1.0908	1.0902
505	4.0000	1.0908	1.0902
506	4.0000	1.0908	1.0902
507	3.0000	0.8181	0.8177
508	2.0000	0.5454	0.5451
509	4.0000	1.0908	1.0902
510	4.0000	1.0908	1.0902
511	4.0000	1.0908	1.0902
512	4.0000	1.0908	1.0902
513	4.0000	1.0908	1.0902
514	4.0000	1.0908	1.0902
515	2.0000	0.5454	0.5451
516	4.0000	1.0908	1.0902
517	4.0000	1.0908	1.0902
518	4.0000	1.0908	1.0902
519	4.0000	1.0908	1.0902
520	4.0000	1.0908	1.0902
521	4.0000	1.0908	1.0902
522	4.0000	1.0908	1.0902
523	4.0000	1.0908	1.0902
524	3.0000	0.8181	0.8177
525	4.0000	1.0908	1.0902
526	4.0000	1.0908	1.0902
527	3.0000	0.8181	0.8177
528	4.0000	1.0908	1.0902
529	3.0000	0.8181	0.8177
530	4.0000	1.0908	1.0902
531	3.0000	0.8181	0.8177
532	3.0000	0.8181	0.8177
533	4.0000	1.0908	1.0902
534	4.0000	1.0908	1.0902
535	4.0000	1.0908	1.0902
536	4.0000	1.0908	1.0902
537	4.0000	1.0908	1.0902
538	4.0000	1.0908	1.0902
539	3.0000	0.8181	0.8177
540	4.0000	1.0908	1.0902
541	4.0000	1.0908	1.0902
542	4.0000	1.0908	1.0902
543	4.0000	1.0908	1.0902
544	3.0000	0.8181	0.8177
545	4.0000	1.0908	1.0902
546	4.0000	1.0908	1.0902
547	4.0000	1.0908	1.0902
548	4.0000	1.0908	1.0902
549	3.0000	0.8181	0.8177
550	4.0000	1.0908	1.0902
551	3.0000	0.8181	0.8177
552	1.0000	0.2727	0.2726
553	4.0000	1.0908	1.0902
554	4.0000	1.0908	1.0902
555	2.0000	0.5454	0.5451
556	4.0000	1.0908	1.0902
557	4.0000	1.0908	1.0902
558	4.0000	1.0908	1.0902
559	4.0000	1.0908	1.0902
560	4.0000	1.0908	1.0902
561	3.0000	0.8181	0.8177
562	4.0000	1.0908	1.0902
563	4.0000	1.0908	1.0902
564	4.0000	1.0908	1.0902
565	3.0000	0.8181	0.8177
566	2.0000	0.5454	0.5451
567	4.0000	1.0908	1.0902
568	4.0000	1.0908	1.0902
569	4.0000	1.0908	1.0902
570	4.0000	1.0908	1.0902
571	4.0000	1.0908	1.0902
572	4.0000	1.0908	1.0902
573	4.0000	1.0908	1.0902
574	4.0000	1.0908	1.0902
575	4.0000	1.0908	1.0902
576	3.0000	0.8181	0.8177
577	4.0000	1.0908	1.0902
578	2.0000	0.5454	0.5451
579	4.0000	1.0908	1.0902
580	4.0000	1.0908	1.0902
581	4.0000	1.0908	1.0902
582	4.0000	1.0908	1.0902
583	4.0000	1.0908	1.0902
584	4.0000	1.0908	1.0902
585	3.0000	0.8181	0.8177
586	4.0000	1.0908	1.0902
587	2.0000	0.5454	0.5451
588	4.0000	1.0908	1.0902
589	4.0000	1.0908	1.0902
590	3.0000	0.8181	0.8177
591	3.0000	0.8181	0.8177
592	4.0000	1.0908	1.0902
593	3.0000	0.8181	0.8177
594	4.0000	1.0908	1.0902
595	3.0000	0.8181	0.8177
596	4.0000	1.0908	1.0902
597	2.0000	0.5454	0.5451
598	4.0000	1.0908	1.0902
599	4.0000	1.0908	1.0902
600	4.0000	1.0908	1.0902
601	3.0000	0.8181	0.8177
602	4.0000	1.0908	1.0902
603	4.0000	1.0908	1.0902
604	3.0000	0.8181	0.8177
605	3.0000	0.8181	0.8177
606	4.0000	1.0908	1.0902
607	3.0000	0.8181	0.8177
608	4.0000	1.0908	1.0902
609	2.0000	0.5454	0.5451
610	3.0000	0.8181	0.8177
611	3.0000	0.8181	0.8177
612	4.0000	1.0908	1.0902
613	4.0000	1.0908	1.0902
614	3.0000	0.8181	0.8177
615	3.0000	0.8181	0.8177
616	4.0000	1.0908	1.0902
617	4.0000	1.0908	1.0902
618	4.0000	1.0908	1.0902
619	4.0000	1.0908	1.0902
620	4.0000	1.0908	1.0902
621	4.0000	1.0908	1.0902
622	3.0000	0.8181	0.8177
623	4.0000	1.0908	1.0902
624	3.0000	0.8181	0.8177
625	3.0000	0.8181	0.8177
626	3.0000	0.8181	0.8177
627	4.0000	1.0908	1.0902
628	4.0000	1.0908	1.0902
629	3.0000	0.8181	0.8177
630	4.0000	1.0908	1.0902
631	4.0000	1.0908	1.0902
632	4.0000	1.0908	1.0902
633	4.0000	1.0908	1.0902
634	4.0000	1.0908	1.0902
635	3.0000	0.8181	0.8177
636	3.0000	0.8181	0.8177
637	4.0000	1.0908	1.0902
638	4.0000	1.0908	1.0902
639	4.0000	1.0908	1.0902
640	4.0000	1.0908	1.0902
641	4.0000	1.0908	1.0902
642	3.0000	0.8181	0.8177
643	3.0000	0.8181	0.8177
644	4.0000	1.0908	1.0902
645	3.0000	0.8181	0.8177
646	4.0000	1.0908	1.0902
647	3.0000	0.8181	0.8177
648	4.0000	1.0908	1.0902
649	3.0000	0.8181	0.8177
650	4.0000	1.0908	1.0902
651	4.0000	1.0908	1.0902
652	4.0000	1.0908	1.0902
653	4.0000	1.0908	1.0902
654	2.0000	0.5454	0.5451
655	4.0000	1.0908	1.0902
656	3.0000	0.8181	0.8177
657	4.0000	1.0908	1.0902
658	4.0000	1.0908	1.0902
659	4.0000	1.0908	1.0902
660	4.0000	1.0908	1.0902
661	4.0000	1.0908	1.0902
662	4.0000	1.0908	1.0902
663	4.0000	1.0908	1.0902
664	2.0000	0.5454	0.5451
665	4.0000	1.0908	1.0902
666	3.0000	0.8181	0.8177
667	4.0000	1.0908	1.0902
668	4.0000	1.0908	1.0902
669	4.0000	1.0908	1.0902
670	4.0000	1.0908	1.0902
671	4.0000	1.0908	1.0902
672	4.0000	1.0908	1.0902
673	4.0000	1.0908	1.0902
674	4.0000	1.0908	1.0902
675	3.0000	0.8181	0.8177
676	4.0000	1.0908	1.0902
677	4.0000	1.0908	1.0902
678	4.0000	1.0908	1.0902
679	4.0000	1.0908	1.0902
680	3.0000	0.8181	0.8177
681	4.0000	1.0908	1.0902
682	4.0000	1.0908	1.0902
683	4.0000	1.0908	1.0902
684	4.0000	1.0908	1.0902
685	4.0000	1.0908	1.0902
686	2.0000	0.5454	0.5451
687	2.0000	0.5454	0.5451
688	3.0000	0.8181	0.8177
689	4.0000	1.0908	1.0902
690	4.0000	1.0908	1.0902
691	4.0000	1.0908	1.0902
692	4.0000	1.0908	1.0902
693	4.0000	1.0908	1.0902
694	4.0000	1.0908	1.0902
695	2.0000	0.5454	0.5451
696	4.0000	1.0908	1.0902
697	4.0000	1.0908	1.0902
698	4.0000	1.0908	1.0902
699	3.0000	0.8181	0.8177
700	3.0000	0.8181	0.8177
701	3.0000	0.8181	0.8177
702	4.0000	1.0908	1.0902
703	4.0000	1.0908	1.0902
704	3.0000	0.8181	0.8177
705	4.0000	1.0908	1.0902
706	3.0000	0.8181	0.8177
707	4.0000	1.0908	1.0902
708	4.0000	1.0908	1.0902
709	4.0000	1.0908	1.0902
710	4.0000	1.0908	1.0902
711	2.0000	0.5454	0.5451
712	4.0000	1.0908	1.0902
713	3.0000	0.8181	0.8177
714	4.0000	1.0908	1.0902
715	4.0000	1.0908	1.0902
716	4.0000	1.0908	1.0902
717	2.0000	0.5454	0.5451
718	4.0000	1.0908	1.0902
719	4.0000	1.0908	1.0902
720	4.0000	1.0908	1.0902
721	4.0000	1.0908	1.0902
722	3.0000	0.8181	0.8177
723	4.0000	1.0908	1.0902
724	4.0000	1.0908	1.0902
725	3.0000	0.8181	0.8177
726	4.0000	1.0908	1.0902
727	4.0000	1.0908	1.0902
728	3.0000	0.8181	0.8177
729	3.0000	0.8181	0.8177
730	4.0000	1.0908	1.0902
731	4.0000	1.0908	1.0902
732	4.0000	1.0908	1.0902
733	4.0000	1.0908	1.0902
734	4.0000	1.0908	1.0902
735	4.0000	1.0908	1.0902
736	4.0000	1.0908	1.0902
737	4.0000	1.0908	1.0902
738	4.0000	1.0908	1.0902
739	3.0000	0.8181	0.8177
740	4.0000	1.0908	1.0902
741	4.0000	1.0908	1.0902
742	4.0000	1.0908	1.0902
743	4.0000	1.0908	1.0902
744	4.0000	1.0908	1.0902
745	4.0000	1.0908	1.0902
746	4.0000	1.0908	1.0902
747	4.0000	1.0908	1.0902
748	4.0000	1.0908	1.0902
749	4.0000	1.0908	1.0902
750	4.0000	1.0908	1.0902
751	4.0000	1.0908	1.0902
752	3.0000	0.8181	0.8177
753	4.0000	1.0908	1.0902
754	4.0000	1.0908	1.0902
755	4.0000	1.0908	1.0902
756	3.0000	0.8181	0.8177
757	3.0000	0.8181	0.8177
758	3.0000	0.8181	0.8177
759	3.0000	0.8181	0.8177
760	4.0000	1.0908	1.0902
761	4.0000	1.0908	1.0902
762	3.0000	0.8181	0.8177
763	3.0000	0.8181	0.8177
764	3.0000	0.8181	0.8177
765	4.0000	1.0908	1.0902
766	4.0000	1.0908	1.0902
767	4.0000	1.0908	1.0902
768	4.0000	1.0908	1.0902
769	4.0000	1.0908	1.0902
770	3.0000	0.8181	0.8177
771	3.0000	0.8181	0.8177
772	3.0000	0.8181	0.8177
773	3.0000	0.8181	0.8177
774	3.0000	0.8181	0.8177
775	3.0000	0.8181	0.8177
776	4.0000	1.0908	1.0902
777	4.0000	1.0908	1.0902
778	3.0000	0.8181	0.8177
779	4.0000	1.0908	1.0902
780	4.0000	1.0908	1.0902
781	3.0000	0.8181	0.8177
782	4.0000	1.0908	1.0902
783	4.0000	1.0908	1.0902
784	4.0000	1.0908	1.0902
785	4.0000	1.0908	1.0902
786	3.0000	0.8181	0.8177
787	4.0000	1.0908	1.0902
788	4.0000	1.0908	1.0902
789	4.0000	1.0908	1.0902
790	3.0000	0.8181	0.8177
791	3.0000	0.8181	0.8177
792	4.0000	1.0908	1.0902
793	4.0000	1.0908	1.0902
794	4.0000	1.0908	1.0902
795	4.0000	1.0908	1.0902
796	4.0000	1.0908	1.0902
797	3.0000	0.8181	0.8177
798	4.0000	1.0908	1.0902
799	4.0000	1.0908	1.0902
800	3.0000	0.8181	0.8177
801	4.0000	1.0908	1.0902
802	4.0000	1.0908	1.0902
803	2.0000	0.5454	0.5451
804	3.0000	0.8181	0.8177
805	4.0000	1.0908	1.0902
806	4.0000	1.0908	1.0902
807	4.0000	1.0908	1.0902
808	4.0000	1.0908	1.0902
809	4.0000	1.0908	1.0902
810	4.0000	1.0908	1.0902
811	4.0000	1.0908	1.0902
812	4.0000	1.0908	1.0902
813	3.0000	0.8181	0.8177
814	4.0000	1.0908	1.0902
815	4.0000	1.0908	1.0902
816	4.0000	1.0908	1.0902
817	4.0000	1.0908	1.0902
818	4.0000	1.0908	1.0902
